id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
13768,South Yarra,11/56 Darling St,1,u,S,Kay,30/07/2016,3.3,3141.0,2.0,1.0,2.0,0.0,,,Melbourne City Council,-37.8352,144.9922,Southern Metropolitan,14887.0
13769,Preston,83A Tyler St,3,t,PI,Ray,22/04/2017,8.8,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0
13770,Viewbank,3 The Nook,4,h,VB,Nelson,26/07/2016,13.8,3084.0,4.0,2.0,2.0,660.0,202.0,1977.0,Banyule City Council,-37.7375,145.0917,Eastern Metropolitan,2698.0
13771,Bentleigh,3/18 Bleazby St,2,u,S,hockingstuart,18/03/2017,13.0,3204.0,2.0,1.0,1.0,677.0,88.0,2012.0,Glen Eira City Council,-37.9173,145.0359,Southern Metropolitan,6795.0
13772,Surrey Hills,6A Thistle St,4,h,PI,Marshall,20/05/2017,11.2,3127.0,4.0,1.0,2.0,600.0,186.0,1886.0,Boroondara City Council,-37.8327,145.0976,Southern Metropolitan,5457.0
13773,Kensington,2/75 McCracken St,2,u,S,Nelson,22/04/2017,4.2,3031.0,2.0,1.0,1.0,0.0,,1975.0,Melbourne City Council,-37.7928,144.9279,Northern Metropolitan,5263.0
13774,Doncaster,67 Hampshire Rd,3,h,S,Jellis,8/07/2017,12.4,3108.0,3.0,3.0,3.0,823.0,,,Manningham City Council,-37.79461,145.14206,Eastern Metropolitan,9028.0
13775,Kew,81 Princess St,4,h,PI,Jellis,24/02/2018,5.4,3101.0,4.0,2.0,4.0,632.0,,,Boroondara City Council,-37.80177,145.02958,Southern Metropolitan,10331.0
13776,Craigieburn,11 Abbott Ct,5,h,S,Ray,21/10/2017,20.6,3064.0,5.0,3.0,2.0,,,1997.0,Hume City Council,-37.5878,144.92645,Northern Metropolitan,15510.0
13777,Ascot Vale,62 Langs Rd,3,h,S,Raine,18/11/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0
13778,Windsor,12/29 Upton Rd,2,u,S,hockingstuart,26/07/2016,5.1,3181.0,2.0,1.0,1.0,0.0,,,Port Phillip City Council,-37.8533,144.9881,Southern Metropolitan,4380.0
13779,Sunshine West,14 Killeen St,3,h,S,Homes,27/06/2016,13.5,3020.0,3.0,1.0,1.0,591.0,103.0,1971.0,Brimbank City Council,-37.7987,144.8196,Western Metropolitan,6763.0
13780,South Kingsville,41 Saltley St,3,t,SP,Greg,27/11/2016,9.1,3015.0,3.0,2.0,2.0,337.0,,,Hobsons Bay City Council,-37.8288,144.8681,Western Metropolitan,984.0
13781,Camberwell,4/119 Wattle Valley Rd,4,h,PI,Marshall,28/08/2016,7.8,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0
13782,Research,21 Valley Rd,4,h,S,Jellis,24/02/2018,18.0,3095.0,4.0,2.0,2.0,731.0,125.0,1970.0,Nillumbik Shire Council,-37.70199,145.18138000000005,Eastern Metropolitan,938.0
13783,Caulfield,22 Masters St,2,h,S,Gary,12/08/2017,8.7,3162.0,2.0,1.0,0.0,261.0,,,Glen Eira City Council,-37.88569,145.02496000000005,Southern Metropolitan,2379.0
13784,Tullamarine,7 Londrew Ct,3,h,S,Barry,26/08/2017,12.9,3043.0,3.0,1.0,1.0,607.0,102.0,1970.0,Brimbank City Council,-37.69423,144.88002,Western Metropolitan,3296.0
13785,Hawthorn,305/567 Glenferrie Rd,3,u,VB,hockingstuart,18/03/2017,4.6,3122.0,3.0,2.0,2.0,0.0,88.0,2014.0,Boroondara City Council,-37.8268,145.0344,Southern Metropolitan,11308.0
13786,Reservoir,29 Excelsior St,3,h,S,Woodards,3/03/2018,12.0,3073.0,3.0,2.0,2.0,289.0,119.0,2015.0,Darebin City Council,-37.72395,144.99749,Northern Metropolitan,21650.0
13787,Reservoir,686 High St,3,h,S,Barry,4/03/2017,11.2,3073.0,3.0,1.0,2.0,227.0,118.0,1930.0,Darebin City Council,-37.7286,145.0059,Northern Metropolitan,21650.0
13788,Malvern East,17 Winton Rd,4,h,S,Fletchers,29/04/2017,11.2,3145.0,4.0,2.0,2.0,559.0,,,Stonnington City Council,-37.87300000000001,145.0665,Southern Metropolitan,8801.0
13789,Richmond,11/1 Princess St,3,t,S,Nelson,9/09/2017,2.4,3121.0,3.0,2.0,2.0,,,,Yarra City Council,-37.82097,145.00161,Northern Metropolitan,14949.0
13790,Aberfeldie,5 Rita St,5,h,S,Rendina,27/05/2017,7.5,3040.0,5.0,3.0,2.0,557.0,364.0,2010.0,Moonee Valley City Council,-37.76181,144.89327,Western Metropolitan,1543.0
13791,Kew,199 Barkers Rd,4,h,S,Marshall,20/05/2017,5.6,3101.0,4.0,4.0,2.0,543.0,,,Boroondara City Council,-37.8144,145.0358,Southern Metropolitan,10331.0
13792,Reservoir,16 Kinsale St,3,h,S,Nelson,7/05/2016,11.2,3073.0,3.0,1.0,4.0,503.0,,,Darebin City Council,-37.7226,144.9953,Northern Metropolitan,21650.0
13793,Carnegie,4/299 Koornang Rd,2,u,S,hockingstuart,13/08/2016,11.4,3163.0,2.0,2.0,1.0,0.0,86.0,1993.0,Glen Eira City Council,-37.9,145.0548,Southern Metropolitan,7822.0
13794,Preston,1/4 Spring St,1,u,S,Darren,17/02/2018,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0
13795,Chadstone,2/12 Moorong St,4,t,S,Buxton,11/02/2017,13.6,3148.0,4.0,3.0,2.0,209.0,160.0,2016.0,Monash City Council,-37.8805,145.105,Southern Metropolitan,3582.0
13796,Ascot Vale,4 Morphett Av,4,h,SP,Brad,16/07/2016,5.9,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0
13797,Oakleigh South,17 Vernal Rd,4,h,S,Buxton,11/11/2017,15.5,3167.0,4.0,2.0,2.0,584.0,185.0,1975.0,Kingston City Council,-37.9279,145.0849,South-Eastern Metropolitan,3692.0
13798,Toorak,1/3 Glover Ct,3,h,S,RT,3/12/2016,4.6,3142.0,3.0,1.0,0.0,889.0,135.0,1943.0,Stonnington City Council,-37.8328,145.0065,Southern Metropolitan,7217.0
13799,South Yarra,7/939 Punt Rd,2,u,SP,Jellis,16/09/2017,2.7,3141.0,2.0,1.0,1.0,,92.0,1975.0,Melbourne City Council,-37.83247,144.98753,Southern Metropolitan,14887.0
13800,Elsternwick,17/39 Horne St,3,t,PI,Scott,19/11/2016,8.5,3185.0,3.0,2.0,2.0,108.0,142.0,2000.0,Glen Eira City Council,-37.8861,145.0014,Southern Metropolitan,4898.0
13801,Caulfield,3/19 Ash Gr,1,u,S,Gary,9/09/2017,8.7,3162.0,1.0,1.0,1.0,,43.0,1960.0,Glen Eira City Council,-37.8866,145.03222,Southern Metropolitan,2379.0
13802,Warrandyte,21 Webb St,4,h,S,Fletchers,3/09/2017,21.1,3113.0,4.0,3.0,2.0,1209.0,,,Manningham City Council,-37.7396,145.22218999999996,Eastern Metropolitan,2003.0
13803,Balwyn North,9 Gildan St,3,h,VB,Kay,28/08/2016,9.2,3104.0,3.0,1.0,2.0,75100.0,,,Boroondara City Council,-37.8002,145.07,Southern Metropolitan,7809.0
13804,Ascot Vale,75B Bloomfield Rd,3,h,S,Brad,24/06/2017,4.3,3032.0,3.0,2.0,1.0,150.0,125.0,1990.0,Moonee Valley City Council,-37.77639,144.91666,Western Metropolitan,6567.0
13805,Camberwell,5/26 Cornell St,2,u,S,hockingstuart,8/07/2017,7.7,3124.0,2.0,1.0,1.0,92.0,82.6,1960.0,Boroondara City Council,-37.8401,145.09113,Southern Metropolitan,8920.0
13806,Cheltenham,9 Oak Av,3,h,S,O'Brien,17/03/2018,17.9,3192.0,3.0,3.0,2.0,727.0,,,Bayside City Council,-37.97388,145.06623000000005,Southern Metropolitan,9758.0
13807,Hawthorn,2/3 Harrison Cr,2,u,S,hockingstuart,24/02/2018,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
13808,Eltham,8 Jelbart Ct,4,h,S,Jellis,21/10/2017,18.0,3095.0,4.0,2.0,2.0,967.0,,,Banyule City Council,-37.71687,145.15985,Eastern Metropolitan,6990.0
13809,Doncaster East,27 Gaudion Rd,6,h,S,Barry,29/07/2017,14.3,3109.0,6.0,3.0,2.0,692.0,,,Manningham City Council,-37.7746,145.15141,Eastern Metropolitan,10999.0
13810,Keilor Downs,11 Cromer Pl,4,h,PI,Brad,15/07/2017,15.5,3038.0,4.0,2.0,3.0,815.0,198.0,2000.0,Brimbank City Council,-37.71757,144.81328,Western Metropolitan,3656.0
13811,Hillside,10 Chris Ct,4,h,S,Barry,27/05/2017,18.0,3037.0,4.0,2.0,2.0,661.0,196.0,1999.0,Brimbank City Council,-37.69655,144.75538,Western Metropolitan,5556.0
13812,Essendon,20 Butler St,3,h,S,Nelson,9/09/2017,7.5,3040.0,3.0,2.0,2.0,595.0,169.0,,Moonee Valley City Council,-37.74635,144.9229,Western Metropolitan,9264.0
13813,Langwarrin,2 Gianna Wy,3,h,S,O'Brien,29/07/2017,41.0,3910.0,3.0,2.0,2.0,361.0,,,Frankston City Council,-38.13673,145.21616,Eastern Victoria,8743.0
13814,Hoppers Crossing,16 McMurray Cr,3,h,SP,Reliance,7/10/2017,18.4,3029.0,3.0,2.0,2.0,735.0,,,Wyndham City Council,-37.86741,144.68006,Western Metropolitan,13830.0
13815,Mentone,1/210 Balcombe Rd,2,u,S,Hodges,24/02/2018,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0
13816,Oakleigh East,1/49 MacRina St,4,t,S,Buxton,28/10/2017,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,2547.0
13817,South Melbourne,256 Bank St,4,h,S,hockingstuart,21/10/2017,1.9,3205.0,4.0,2.0,2.0,132.0,,,Port Phillip City Council,-37.8349,144.95758,Southern Metropolitan,5943.0
13818,Research,3/10 Ingrams Rd,3,u,S,Fletchers,28/10/2017,18.0,3095.0,,,,,,,Nillumbik Shire Council,,,Eastern Metropolitan,938.0
13819,Parkdale,1/41 Seventh St,3,t,S,Buxton,12/08/2017,21.5,3195.0,3.0,2.0,2.0,300.0,,,Kingston City Council,-37.98833,145.07741,South-Eastern Metropolitan,5087.0
13820,Ardeer,11 Helene St,2,h,PI,Biggin,6/01/2018,12.8,3022.0,2.0,1.0,1.0,603.0,,,Brimbank City Council,-37.77901,144.80628000000004,Western Metropolitan,1281.0
13821,Mont Albert,2/3 Inglisby Rd,2,h,S,Nelson,26/07/2016,11.8,3127.0,2.0,1.0,1.0,0.0,,,Boroondara City Council,-37.8147,145.1032,Eastern Metropolitan,2079.0
13822,Boronia,5 Stoneleigh Av,5,h,S,Barry,17/03/2018,25.0,3155.0,5.0,2.0,2.0,2533.0,,,Knox City Council,-37.85371,145.2947,Eastern Metropolitan,9704.0
13823,Bentleigh East,52 Paloma St,4,h,PI,hockingstuart,17/06/2017,13.8,3165.0,4.0,2.0,2.0,566.0,191.0,1950.0,Glen Eira City Council,-37.91503,145.07997,Southern Metropolitan,10969.0
13824,Clifton Hill,195 Gold St,3,h,S,Nelson,12/11/2016,3.4,3068.0,3.0,2.0,0.0,0.0,,,Yarra City Council,-37.7917,144.9902,Northern Metropolitan,2954.0
13825,Glen Iris,17 Rosedale Rd,2,h,PI,Noel,18/06/2016,9.2,3146.0,2.0,2.0,2.0,718.0,184.0,1950.0,Boroondara City Council,-37.858,145.0696,Southern Metropolitan,10412.0
13826,St Kilda,22 Charles St,4,h,SP,Buxton,28/10/2017,5.0,3182.0,4.0,2.0,2.0,350.0,,1980.0,Port Phillip City Council,-37.86316,144.98353999999995,Southern Metropolitan,13240.0
13827,Doncaster,35 Bordeaux St,4,h,S,Jellis,10/12/2016,13.9,3108.0,4.0,2.0,2.0,655.0,170.0,1970.0,Manningham City Council,-37.782,145.1194,Eastern Metropolitan,9028.0
13828,Prahran,210/10 Hillingdon Pl,2,u,PI,hockingstuart,23/04/2016,4.5,3181.0,2.0,1.0,1.0,0.0,,1999.0,Stonnington City Council,-37.8513,144.9943,Southern Metropolitan,7717.0
13829,Williamstown,58 Anzac Cr,4,h,PI,Williams,17/03/2018,6.8,3016.0,4.0,3.0,2.0,509.0,127.0,1990.0,Hobsons Bay City Council,-37.8621,144.88598000000005,Western Metropolitan,6380.0
13830,Yarraville,46 Kingston St,3,h,S,Village,28/08/2016,7.0,3013.0,2.0,1.0,1.0,208.0,100.0,1970.0,Maribyrnong City Council,-37.8145,144.8804,Western Metropolitan,6543.0
13831,Taylors Hill,4 Kent Pl,4,h,S,Barry,6/01/2018,18.0,3037.0,4.0,2.0,3.0,704.0,266.0,2010.0,Melton City Council,-37.71082,144.74641,Western Metropolitan,4242.0
13832,St Kilda,74 Chapel St,2,h,S,Noel,6/08/2016,6.1,3182.0,2.0,1.0,0.0,94.0,,,Port Phillip City Council,-37.867,144.991,Southern Metropolitan,13240.0
13833,Brunswick West,23/80 Hopetoun Av,3,u,S,Nelson,25/02/2017,5.9,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
13834,Ferntree Gully,93 Burke Rd,3,h,S,Barry,19/08/2017,24.8,3156.0,3.0,1.0,0.0,720.0,,,Knox City Council,-37.87356,145.27515,Eastern Metropolitan,10788.0
13835,Sunshine,7 Union St,4,h,S,Barry,18/06/2016,12.6,3020.0,3.0,1.0,1.0,490.0,,,Brimbank City Council,-37.7893,144.8437,Western Metropolitan,3755.0
13836,Westmeadows,63 Kenny St,3,h,S,Barry,12/08/2017,16.5,3049.0,3.0,2.0,4.0,673.0,,1980.0,Hume City Council,-37.67558,144.8976,Northern Metropolitan,2474.0
13837,Glen Waverley,9 McKenna Rd,3,h,S,Harcourts,29/07/2017,16.7,3150.0,3.0,1.0,1.0,836.0,,,Monash City Council,-37.89928,145.1474,Eastern Metropolitan,15321.0
13838,Hawthorn,9 Power St,5,h,PI,Marshall,28/05/2016,4.6,3122.0,5.0,3.0,2.0,827.0,344.0,1920.0,Boroondara City Council,-37.8144,145.0279,Southern Metropolitan,11308.0
13839,Melbourne,201/118 Russell St,2,u,S,hockingstuart,3/03/2018,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
13840,Bentleigh East,52 Deakin St,4,h,S,hockingstuart,27/05/2017,13.8,3165.0,4.0,2.0,5.0,612.0,363.0,2003.0,Glen Eira City Council,-37.9143,145.06582,Southern Metropolitan,10969.0
13841,Richmond,22 Garfield St,2,h,S,Biggin,10/12/2016,2.6,3121.0,2.0,1.0,1.0,117.0,75.0,1900.0,Yarra City Council,-37.812,144.9939,Northern Metropolitan,14949.0
13842,Hoppers Crossing,11 Conifer Cl,4,h,SP,Greg,24/02/2018,18.4,3029.0,4.0,2.0,2.0,657.0,,,Wyndham City Council,-37.8602,144.71254,Western Metropolitan,13830.0
13843,Ascot Vale,51 Dunlop Av,3,h,PI,Hodges,17/06/2017,4.3,3032.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6567.0
13844,Glen Iris,1/38 Edgar St,2,u,SP,hockingstuart,16/07/2016,9.2,3146.0,2.0,1.0,1.0,1069.0,33.0,1960.0,Boroondara City Council,-37.8547,145.0457,Southern Metropolitan,10412.0
13845,Watsonia,45 Grace St,3,h,S,Darren,13/08/2016,14.9,3087.0,3.0,2.0,2.0,265.0,260.0,,Banyule City Council,-37.7101,145.0785,Northern Metropolitan,2329.0
13846,Brighton,1/105 Cochrane St,3,u,S,Biggin,14/05/2016,11.2,3186.0,3.0,1.0,2.0,119.0,,,Bayside City Council,-37.8958,144.9994,Southern Metropolitan,10579.0
13847,Sunshine,11 Robinson St,3,h,S,Douglas,3/03/2018,10.5,3020.0,3.0,1.0,1.0,441.0,125.0,1956.0,Brimbank City Council,-37.79017,144.83713,Western Metropolitan,3755.0
13848,Brighton East,7 Valdemar Ct,4,h,S,Marshall,25/02/2017,10.7,3187.0,4.0,1.0,2.0,590.0,,,Bayside City Council,-37.9286,145.0274,Southern Metropolitan,6938.0
13849,Glenroy,52 Glenroy Rd,2,h,S,Barry,25/02/2017,13.0,3046.0,2.0,1.0,1.0,668.0,88.0,1955.0,Moreland City Council,-37.7067,144.9331,Northern Metropolitan,8870.0
13850,Bundoora,24 David Cr,4,h,S,Barry,18/11/2017,12.1,3083.0,4.0,2.0,2.0,594.0,,,Banyule City Council,-37.6947,145.071,Northern Metropolitan,10175.0
13851,Hawthorn,4 Rae St,4,h,VB,Kay,17/03/2018,5.3,3122.0,4.0,2.0,2.0,660.0,294.0,1910.0,Boroondara City Council,-37.81706,145.04341000000005,Southern Metropolitan,11308.0
13852,Deer Park,13 Cavendish Dr,3,h,S,Barry,8/07/2017,14.8,3023.0,3.0,1.0,2.0,539.0,148.0,1985.0,Brimbank City Council,-37.76545,144.76458,Western Metropolitan,6388.0
13853,Strathmore,22 Lamart St,4,h,S,Rendina,28/05/2016,9.7,3041.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,3284.0
13854,Craigieburn,11/24 Healesville Lp,2,h,S,Ray,24/06/2017,20.6,3064.0,,,,,,,Hume City Council,,,Northern Metropolitan,15510.0
13855,Brighton East,109 Thomas St,5,h,VB,Buxton,4/06/2016,10.7,3187.0,4.0,3.0,4.0,824.0,235.0,1930.0,Bayside City Council,-37.9091,145.0245,Southern Metropolitan,6938.0
13856,Brighton,4/170 Church St,3,u,S,Biggin,12/08/2017,10.5,3186.0,3.0,1.0,2.0,0.0,,,Bayside City Council,-37.91733,144.99747,Southern Metropolitan,10579.0
13857,Surrey Hills,2/3 Payne St,2,h,S,Jellis,28/10/2017,10.2,3127.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,5457.0
13858,Hawthorn,5/488 Glenferrie Rd,2,u,S,Woodards,6/01/2018,5.3,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
13859,Essendon,31 Amelia Av,4,h,S,Nelson,20/05/2017,8.0,3040.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,9264.0
13860,Werribee,4 Denise Ct,3,h,S,Sweeney,9/09/2017,14.7,3030.0,3.0,2.0,1.0,,,,Wyndham City Council,-37.89318,144.64149,Western Metropolitan,16166.0
13861,Carnegie,1/8 Beena Av,2,u,S,Woodards,18/03/2017,11.4,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,7822.0
13862,Avondale Heights,6 Holden Av,3,h,S,Nelson,28/10/2017,9.5,3034.0,3.0,1.0,1.0,201.0,124.0,2005.0,Moonee Valley City Council,-37.75728,144.85825,Western Metropolitan,4502.0
13863,Mentone,6/14 Milan St,2,u,SP,Buxton,16/09/2017,20.0,3194.0,2.0,1.0,0.0,,68.0,1960.0,Kingston City Council,-37.98684,145.06044,South-Eastern Metropolitan,6162.0
13864,Glen Iris,8 Rix St,3,h,S,RT,25/02/2017,9.2,3146.0,3.0,1.0,3.0,401.0,107.0,1935.0,Boroondara City Council,-37.8471,145.05100000000004,Southern Metropolitan,10412.0
13865,Bentleigh East,31 Pasadena Cr,3,h,S,Woodards,14/10/2017,13.8,3165.0,3.0,1.0,3.0,560.0,200.0,1960.0,Glen Eira City Council,-37.93016,145.0726,Southern Metropolitan,10969.0
13866,South Yarra,16/26 Toorak Rd,1,u,SP,hockingstuart,11/02/2017,3.3,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0
13867,Windsor,4/15 Wrexham Rd,2,u,S,Beller,9/12/2017,4.6,3181.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,4380.0
13868,Melton,81 Centenary Av,4,h,SP,PRDNationwide,7/10/2017,31.7,3337.0,4.0,2.0,2.0,650.0,156.0,1973.0,Melton City Council,-37.67537,144.58828,Western Victoria,3600.0
13869,Glen Iris,52 Denman Av,4,h,S,Marshall,4/03/2017,9.2,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0
13870,Doncaster East,8 Rosamond Cr,3,h,S,Fletchers,3/09/2017,14.3,3109.0,3.0,2.0,1.0,848.0,,,Manningham City Council,-37.78693,145.16384,Eastern Metropolitan,10999.0
13871,Bulleen,67 Rocklea Rd,3,h,S,Fletchers,17/02/2018,10.8,3105.0,3.0,2.0,2.0,650.0,131.0,1970.0,Manningham City Council,-37.77022,145.08623,Eastern Metropolitan,4480.0
13872,Point Cook,22 Parkwood Tce,4,h,SP,Ray,25/11/2017,14.7,3030.0,4.0,3.0,2.0,,206.0,2010.0,Wyndham City Council,-37.9075,144.7504,Western Metropolitan,15542.0
13873,Thornbury,1/219 Raleigh St,1,u,SP,Harcourts,14/05/2016,6.5,3071.0,1.0,1.0,1.0,612.0,48.0,1975.0,Darebin City Council,-37.7603,145.0165,Northern Metropolitan,8870.0
13874,Moonee Ponds,172 Maribyrnong Rd,3,h,S,Brad,16/07/2016,6.9,3039.0,2.0,1.0,1.0,305.0,,1900.0,Moonee Valley City Council,-37.7711,144.9122,Western Metropolitan,6232.0
13875,Jacana,2/47 Emu Pde,3,t,S,Stockdale,20/05/2017,14.5,3047.0,,,,,,,Hume City Council,,,Northern Metropolitan,851.0
13876,Doreen,10 Besra Dr,3,h,S,Barry,17/02/2018,25.9,3754.0,3.0,2.0,2.0,448.0,148.0,2012.0,Nillumbik Shire Council,-37.58319,145.12487,Northern Victoria,7254.0
13877,Northcote,7/7 Simpson St,2,u,PI,Nelson,15/10/2016,5.5,3070.0,2.0,1.0,1.0,0.0,,1970.0,Darebin City Council,-37.7813,145.0062,Northern Metropolitan,11364.0
13878,Hawthorn East,11/36 Anderson Rd,2,u,VB,Thomas,22/07/2017,6.2,3123.0,2.0,1.0,1.0,0.0,,,Boroondara City Council,-37.84139,145.05045,Southern Metropolitan,6482.0
13879,Ivanhoe,113 Green St,3,h,S,Nelson,22/05/2016,7.9,3079.0,3.0,1.0,1.0,597.0,115.0,1950.0,Banyule City Council,-37.7645,145.0314,Eastern Metropolitan,5549.0
13880,Hampton,65 Linacre Rd,5,h,SP,Marshall,12/11/2016,13.7,3188.0,5.0,3.0,4.0,670.0,413.0,2008.0,Bayside City Council,-37.9427,145.0085,Southern Metropolitan,5454.0
13881,Sunbury,26 Higgs Cct,4,h,SP,Raine,6/01/2018,31.7,3429.0,4.0,2.0,3.0,571.0,221.0,2010.0,Hume City Council,-37.58767,144.70038,Western Metropolitan,14092.0
13882,Kew,7 Clevedon Ct,4,h,VB,Kay,8/10/2016,5.6,3101.0,3.0,2.0,2.0,400.0,251.0,2000.0,Boroondara City Council,-37.8147,145.0438,Southern Metropolitan,10331.0
13883,Fawkner,68 Queens Pde,4,h,S,Brad,19/08/2017,13.1,3060.0,4.0,1.0,2.0,687.0,,,Hume City Council,-37.71879000000001,144.9651,Northern Metropolitan,5070.0
13884,Brighton,50 Meek St,3,h,S,Nick,19/08/2017,10.5,3186.0,3.0,2.0,2.0,,222.0,2013.0,Bayside City Council,-37.90217,144.99337,Southern Metropolitan,10579.0
13885,Port Melbourne,4/200 Bay St,2,u,S,Biggin,10/09/2016,3.8,3207.0,2.0,2.0,1.0,0.0,83.0,2000.0,Melbourne City Council,-37.8392,144.9421,Southern Metropolitan,8648.0
13886,Burwood East,28 Robert St,3,h,S,hockingstuart,3/03/2018,14.7,3151.0,3.0,2.0,2.0,608.0,162.0,1979.0,Whitehorse City Council,-37.84767,145.15368999999995,Eastern Metropolitan,4048.0
13887,Craigieburn,2 Calm Av,3,h,S,Barry,17/02/2018,20.6,3064.0,3.0,3.0,2.0,248.0,155.0,2014.0,Hume City Council,-37.59784000000001,144.90001,Northern Metropolitan,15510.0
13888,South Yarra,33 Tyrone St,2,h,S,LITTLE,28/05/2016,3.3,3141.0,2.0,1.0,1.0,163.0,86.0,1900.0,Melbourne City Council,-37.8446,144.9879,Southern Metropolitan,14887.0
13889,Glen Iris,8/1452 Malvern Rd,2,u,S,hockingstuart,10/02/2018,7.3,3146.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10412.0
13890,Airport West,35 Cameron St,3,h,S,Nelson,9/12/2017,10.4,3042.0,3.0,2.0,2.0,190.0,134.0,2012.0,Moonee Valley City Council,-37.73026,144.88652,Western Metropolitan,3464.0
13891,Essendon,15 Albion St,4,h,SP,Nelson,4/03/2017,8.0,3040.0,4.0,2.0,1.0,288.0,210.0,1980.0,Moonee Valley City Council,-37.7562,144.9286,Western Metropolitan,9264.0
13892,Werribee,20 Goegan St,3,h,S,YPA,3/03/2018,14.7,3030.0,3.0,1.0,2.0,531.0,125.0,1975.0,Wyndham City Council,-37.90315,144.67115,Western Metropolitan,16166.0
13893,Oakleigh,42 Bishop St,4,h,S,Buxton,15/07/2017,12.3,3166.0,4.0,2.0,2.0,592.0,193.0,1950.0,Monash City Council,-37.90821,145.09313999999995,Southern Metropolitan,3224.0
13894,Reservoir,32 Marchant Av,3,h,S,Ray,12/11/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
13895,Yarraville,279 Hyde St,4,h,VB,Village,9/09/2017,6.3,3013.0,4.0,2.0,2.0,277.0,142.0,1950.0,Maribyrnong City Council,-37.8215,144.89614,Western Metropolitan,6543.0
13896,Brighton East,13 Hornby St,4,h,S,Hodges,10/09/2016,10.7,3187.0,5.0,2.0,2.0,999.0,274.0,1972.0,Bayside City Council,-37.9135,145.0189,Southern Metropolitan,6938.0
13897,Elwood,1/203 Brighton Rd,2,u,S,RT,27/05/2017,7.2,3184.0,2.0,1.0,0.0,702.0,86.0,1940.0,Port Phillip City Council,-37.87944,144.99375,Southern Metropolitan,8989.0
13898,Hawthorn,4 Bowen St,4,h,S,Jellis,3/12/2016,4.6,3122.0,4.0,2.0,1.0,336.0,235.0,1905.0,Boroondara City Council,-37.8183,145.0371,Southern Metropolitan,11308.0
13899,Preston,23 Symons St,4,h,S,Ray,25/11/2017,8.4,3072.0,4.0,2.0,3.0,650.0,,,Darebin City Council,-37.7306,144.9883,Northern Metropolitan,14577.0
13900,Malvern East,15/92 Waverley Rd,1,u,SP,hockingstuart,10/02/2018,8.4,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0
13901,Hawthorn,6/107 Riversdale Rd,2,u,VB,Marshall,6/08/2016,4.6,3122.0,2.0,1.0,1.0,0.0,,2007.0,Boroondara City Council,-37.8287,145.035,Southern Metropolitan,11308.0
13902,Aberfeldie,38 Clifton St,4,h,VB,Brad,18/11/2017,7.5,3040.0,4.0,2.0,2.0,734.0,,1950.0,Moonee Valley City Council,-37.7604,144.891,Western Metropolitan,1543.0
13903,Kingsbury,33 Clunes St,2,h,S,ASL,30/07/2016,12.4,3083.0,2.0,1.0,1.0,770.0,,1950.0,Darebin City Council,-37.7159,145.0389,Northern Metropolitan,1414.0
13904,South Yarra,21/33 Murphy St,2,u,S,hockingstuart,22/05/2016,3.3,3141.0,2.0,1.0,1.0,0.0,,,Melbourne City Council,-37.8374,144.9903,Southern Metropolitan,14887.0
13905,Mitcham,1/4 Price St,3,h,S,Noel,10/02/2018,17.2,3132.0,,,,,,,Whitehorse City Council,,,Eastern Metropolitan,6871.0
13906,Nunawading,90 Springvale Rd,3,h,S,Fletchers,1/07/2017,15.4,3131.0,3.0,1.0,0.0,738.0,,1954.0,Manningham City Council,-37.81376,145.17641,Eastern Metropolitan,4973.0
13907,Kew,1/18 Howard St,2,u,S,Nelson,24/06/2017,5.4,3101.0,2.0,1.0,1.0,847.0,,,Boroondara City Council,-37.80798,145.02347,Southern Metropolitan,10331.0
13908,Coburg North,24 Tonkin Av,3,h,SP,Brad,28/05/2016,9.2,3058.0,,,,,,,Darebin City Council,,,Northern Metropolitan,3445.0
